2021-12-31;5434;O
2022-01-01;5435;O
2022-01-02;5436;O
2022-01-03;5437;O
2022-01-04;5441;O
2022-01-05;5445;O
2022-01-06;5448;O
2022-01-07;5448;O
2022-01-08;5449;O
2022-01-09;5449;O
2022-01-10;5450;O
2022-01-11;5448;O
2022-01-12;5447;O
2022-01-13;5448;O
2022-01-14;5448;O
2022-01-15;5444;O
2022-01-16;5443;O
2022-01-17;5438;O
2022-01-18;5437;O
2022-01-19;5438;O
2022-01-20;5438;O
2022-01-21;5436;O
2022-01-22;5436;O
2022-01-23;5435;O
2022-01-24;5433;O
2022-01-25;5432;O
2022-01-26;5432;O
2022-01-27;5431;O
2022-01-28;5430;O
2022-01-29;5430;O
2022-01-30;5431;O
2022-01-31;5424;O
2022-02-01;5428;O
2022-02-02;5431;O
2022-02-03;5432;O
2022-02-04;5431;O
2022-02-05;5432;O
2022-02-06;5433;O
2022-02-07;5434;O
2022-02-08;5436;O
2022-02-09;5438;O
2022-02-10;5439;O
2022-02-11;5439;O
2022-02-12;5439;O
2022-02-13;5439;O
2022-02-14;5439;O
2022-02-15;5438;O
2022-02-16;5437;O
2022-02-17;5437;O
2022-02-18;5438;O
2022-02-19;5439;O
2022-02-20;5442;O
2022-02-21;5448;O
2022-02-22;5450;O
2022-02-23;5454;O
2022-02-24;5457;O
2022-02-25;5460;O
2022-02-26;5461;O
2022-02-27;5462;O
2022-02-28;5462;O
2022-03-01;5460;O
2022-03-02;5460;O
2022-03-03;5458;O
2022-03-04;5456;O
2022-03-05;5455;O
2022-03-06;5454;O
2022-03-07;5453;O
2022-03-08;5452;O
2022-03-09;5448;O
2022-03-10;5446;O
2022-03-11;5446;O
2022-03-12;5445;O
2022-03-13;5443;O
2022-03-14;5440;O
2022-03-15;5438;O
2022-03-16;5437;O
2022-03-17;5437;O
2022-03-18;5437;O
2022-03-19;5433;O
2022-03-20;5429;O
2022-03-21;5428;O
2022-03-22;5427;O
2022-03-23;5426;O
2022-03-24;5425;O
2022-03-25;5423;O
2022-03-26;5423;O
2022-03-27;5423;O
2022-03-28;5420;O
2022-03-29;5419;O
2022-03-30;5419;O
2022-03-31;5419;O
2022-04-01;5419;O
2022-04-02;5418;O
2022-04-03;5418;O
2022-04-04;5418;O
2022-04-05;5418;O
2022-04-06;5419;O
2022-04-07;5420;O
2022-04-08;5419;O
2022-04-09;5422;O
2022-04-10;5424;O
2022-04-11;5425;O
2022-04-12;5426;O
2022-04-13;5425;O
2022-04-14;5424;O
2022-04-15;5423;O
2022-04-16;5422;O
2022-04-17;5422;O
2022-04-18;5421;O
2022-04-19;5420;O
2022-04-20;5421;O
2022-04-21;5422;O
2022-04-22;5422;O
2022-04-23;5420;O
2022-04-24;5419;O
2022-04-25;5419;O
2022-04-26;5419;O
2022-04-27;5419;O
2022-04-28;5418;O
2022-04-29;5417;O
2022-04-30;5416;O
2022-05-01;5417;O
2022-05-02;5417;O
2022-05-03;5416;O
2022-05-04;5416;O
2022-05-05;5416;O
2022-05-06;5416;O
2022-05-07;5417;O
2022-05-08;5417;O
2022-05-09;5417;O
2022-05-10;5417;O
2022-05-11;5415;O
2022-05-12;5415;O
2022-05-13;5416;O
2022-05-14;5415;O
2022-05-15;5415;O
2022-05-16;5416;O
2022-05-17;5416;O
2022-05-18;5416;O
2022-05-19;5416;O
2022-05-20;5415;O
2022-05-21;5414;O
2022-05-22;5414;O
2022-05-23;5415;O
2022-05-24;5416;O
2022-05-25;5416;O
2022-05-26;5416;O
2022-05-27;5415;O
2022-05-28;5414;O
2022-05-29;5414;O
2022-05-30;5414;O
2022-05-31;5414;O
2022-06-01;5414;O
2022-06-02;5414;O
2022-06-03;5414;O
2022-06-04;5414;O
2022-06-05;5413;O
2022-06-06;5412;O
2022-06-07;5411;O
2022-06-08;5411;O
2022-06-09;5411;O
2022-06-10;5409;O
2022-06-11;5408;O
2022-06-12;5408;O
2022-06-13;5407;O
2022-06-14;5405;O
2022-06-15;5405;O
2022-06-16;5405;O
2022-06-17;5405;O
2022-06-18;5404;O
2022-06-19;5405;O
2022-06-20;5406;O
2022-06-21;5406;O
2022-06-22;5406;O
2022-06-23;5405;O
2022-06-24;5403;O
2022-06-25;5403;O
2022-06-26;5402;O
2022-06-27;5402;O
2022-06-28;5401;O
2022-06-29;5401;O
2022-06-30;5401;O
2022-07-01;5399;O
2022-07-02;5398;O
2022-07-03;5398;O
2022-07-04;5399;O
2022-07-05;5398;O
2022-07-06;5397;O
2022-07-07;5397;O
2022-07-08;5396;O
2022-07-09;5395;O
2022-07-10;5394;O
2022-07-11;5393;O
2022-07-12;5393;O
2022-07-13;5392;O
2022-07-14;5391;O
2022-07-15;5390;O
2022-07-16;5389;O
2022-07-17;5389;O
2022-07-18;5389;O
2022-07-19;5390;O
2022-07-20;5389;O
2022-07-21;5388;O
2022-07-22;5387;O
2022-07-23;5386;O
2022-07-24;5385;O
2022-07-25;5385;O
2022-07-26;5384;O
2022-07-27;5383;O
2022-07-28;5382;O
2022-07-29;5382;O
2022-07-30;5382;O
2022-07-31;5382;O
2022-08-01;5381;O
2022-08-02;5380;O
2022-08-03;5379;O
2022-08-04;5379;O
2022-08-05;5377;O
2022-08-06;5376;O
2022-08-07;5376;O
2022-08-08;5376;O
2022-08-09;5376;O
2022-08-10;5376;O
2022-08-11;5375;O
2022-08-12;5375;O
2022-08-13;5375;O
2022-08-14;5373;O
2022-08-15;5372;O
2022-08-16;5372;O
2022-08-17;5371;O
2022-08-18;5370;O
2022-08-19;5370;O
2022-08-20;5369;O
2022-08-21;5368;O
2022-08-22;5367;O
2022-08-23;5366;O
2022-08-24;5366;O
2022-08-25;5366;O
2022-08-26;5366;O
2022-08-27;5365;O
2022-08-28;5364;O
2022-08-29;5363;O
2022-08-30;5362;O
2022-08-31;5361;O
2022-09-01;5360;O
2022-09-02;5360;O
2022-09-03;5359;O
2022-09-04;5358;O
2022-09-05;5357;O
2022-09-06;5356;O
2022-09-07;5357;O
2022-09-08;5356;O
2022-09-09;5357;O
2022-09-10;5356;O
2022-09-11;5356;O
2022-09-12;5353;O
2022-09-13;5352;O
2022-09-14;5352;O
2022-09-15;5351;O
2022-09-16;5351;O
2022-09-17;5351;O
2022-09-18;5352;O
2022-09-19;5350;O
2022-09-20;5348;O
2022-09-21;5349;O
2022-09-22;5348;O
2022-09-23;5347;O
2022-09-24;5347;O
2022-09-25;5347;O
2022-09-26;5347;O
2022-09-27;5346;O
2022-09-28;5346;O
2022-09-29;5347;O
2022-09-30;5348;O
2022-10-01;5349;O
2022-10-02;5349;O
2022-10-03;5347;O
2022-10-04;5347;O
2022-10-05;5347;O
2022-10-06;5347;O
2022-10-07;5347;O
2022-10-08;5346;O
2022-10-09;5346;O
2022-10-10;5346;O
2022-10-11;5346;O
2022-10-12;5345;O
2022-10-13;5345;O
2022-10-14;5345;O
2022-10-15;5346;O
2022-10-16;5345;O
2022-10-17;5345;O
2022-10-18;5345;O
2022-10-19;5346;O
2022-10-20;5345;O
2022-10-21;5345;O
2022-10-22;5345;O
2022-10-23;5344;O
2022-10-24;5344;O
2022-10-25;5344;O
2022-10-26;5345;O
2022-10-27;5344;O
2022-10-28;5345;O
2022-10-29;5345;O
2022-10-30;5345;O
2022-10-31;5344;O
2022-11-01;5344;O
2022-11-02;5345;O
2022-11-03;5345;O
2022-11-04;5345;O
2022-11-05;5344;O
2022-11-06;5344;O
2022-11-07;5344;O
2022-11-08;5343;O
2022-11-09;5343;O
2022-11-10;5342;O
2022-11-11;5341;O
2022-11-12;5342;O
2022-11-13;5342;O
2022-11-14;5343;O
2022-11-15;5343;O
2022-11-16;5342;O
2022-11-17;5343;O
2022-11-18;5342;O
2022-11-19;5341;O
2022-11-20;5340;O
2022-11-21;5340;O
2022-11-22;5339;O
2022-11-23;5341;O
2022-11-24;5341;O
2022-11-25;5341;O
2022-11-26;5341;O
2022-11-27;5340;O
2022-11-28;5340;O
2022-11-29;5340;O
2022-11-30;5339;O
2022-12-01;5338;O
2022-12-02;5338;O
2022-12-03;5339;O
2022-12-04;5339;O
2022-12-05;5338;O
2022-12-06;5339;O
2022-12-07;5340;O
2022-12-08;5340;O
2022-12-09;5339;O
2022-12-10;5338;O
2022-12-11;5339;O
2022-12-12;5339;O
2022-12-13;5339;O
2022-12-14;5339;O
2022-12-15;5340;O
2022-12-16;5340;O
2022-12-17;5339;O
2022-12-18;5338;O
2022-12-19;5339;O
2022-12-20;5339;O
2022-12-21;5339;O
2022-12-22;5340;O
2022-12-23;5340;O
2022-12-24;5341;O
2022-12-25;5341;O
2022-12-26;5341;O
2022-12-27;5342;O
2022-12-28;5344;O
2022-12-29;5346;O
2022-12-30;5348;O
2022-12-31;5350;O
2023-01-01;5353;O
2023-01-02;5356;O
2023-01-03;5358;O
2023-01-04;5362;O
2023-01-05;5366;O
2023-01-06;5371;O
2023-01-07;5373;O
2023-01-08;5376;O
2023-01-09;5380;O
2023-01-10;5383;O
2023-01-11;5387;O
2023-01-12;5390;O
2023-01-13;5394;O
2023-01-14;5399;O
2023-01-15;5404;O
2023-01-16;5410;O
2023-01-17;5415;O
2023-01-18;5418;O
2023-01-19;5420;O
2023-01-20;5422;O
2023-01-21;5422;O
2023-01-22;5422;O
2023-01-23;5422;O
2023-01-24;5422;O
2023-01-25;5421;O
2023-01-26;5421;O
2023-01-27;5421;O
2023-01-28;5420;O
2023-01-29;5420;O
2023-01-30;5420;O
2023-01-31;5419;O
2023-02-01;5419;O
2023-02-02;5420;O
2023-02-03;5422;O
2023-02-04;5423;O
2023-02-05;5423;O
2023-02-06;5423;O
2023-02-07;5423;O
2023-02-08;5423;O
2023-02-09;5423;O
2023-02-10;5422;O
2023-02-11;5421;O
2023-02-12;5421;O
2023-02-13;5421;O
2023-02-14;5421;O
2023-02-15;5421;O
2023-02-16;5420;O
2023-02-17;5420;O
2023-02-18;5419;O
2023-02-19;5420;O
2023-02-20;5422;O
2023-02-21;5423;O
2023-02-22;5425;O
2023-02-23;5427;O
2023-02-24;5428;O
2023-02-25;5427;O
2023-02-26;5426;O
2023-02-27;5426;O
2023-02-28;5426;O
2023-03-01;5425;O
2023-03-02;5425;O
2023-03-03;5423;O
2023-03-04;5422;O
2023-03-05;5422;O
2023-03-06;5421;O
2023-03-07;5421;O
2023-03-08;5420;O
2023-03-09;5419;O
2023-03-10;5420;O
2023-03-11;5419;O
2023-03-12;5418;O
2023-03-13;5418;O
2023-03-14;5419;O
2023-03-15;5421;O
2023-03-16;5422;O
2023-03-17;5424;O
2023-03-18;5424;O
2023-03-19;5423;O
2023-03-20;5423;O
2023-03-21;5424;O
2023-03-22;5425;O
2023-03-23;5427;O
2023-03-24;5429;O
2023-03-25;5430;O
2023-03-26;5432;O
2023-03-27;5432;O
2023-03-28;5432;O
2023-03-29;5432;O
2023-03-30;5431;O
2023-03-31;5432;O
2023-04-01;5433;O
2023-04-02;5432;O
2023-04-03;5431;O
2023-04-04;5431;O
2023-04-05;5429;O
2023-04-06;5428;O
2023-04-07;5427;O
2023-04-08;5426;O
2023-04-09;5425;O
2023-04-10;5423;O
2023-04-11;5423;O
2023-04-12;5421;O
2023-04-13;5421;O
2023-04-14;5421;O
2023-04-15;5421;O
2023-04-16;5421;O
2023-04-17;5420;O
2023-04-18;5420;O
2023-04-19;5419;O
2023-04-20;5418;O
2023-04-21;5419;O
2023-04-22;5419;O
2023-04-23;5419;O
2023-04-24;5419;O
2023-04-25;5418;O
2023-04-26;5418;O
2023-04-27;5418;O
2023-04-28;5418;O
2023-04-29;5418;O
2023-04-30;5418;O
2023-05-01;5418;O
2023-05-02;5418;O
2023-05-03;5418;O
2023-05-04;5418;O
2023-05-05;5418;O
2023-05-06;5418;O
2023-05-07;5417;O
2023-05-08;5416;O
2023-05-09;5416;O
2023-05-10;5416;O
2023-05-11;5415;O
2023-05-12;5414;O
2023-05-13;5414;O
2023-05-14;5414;O
2023-05-15;5413;O
2023-05-16;5413;O
2023-05-17;5412;O
2023-05-18;5411;O
2023-05-19;5412;O
2023-05-20;5412;O
2023-05-21;5411;O
2023-05-22;5411;O
2023-05-23;5410;O
2023-05-24;5410;O
2023-05-25;5410;O
2023-05-26;5409;O
2023-05-27;5410;O
2023-05-28;5409;O
2023-05-29;5408;O
2023-05-30;5407;O
2023-05-31;5407;O
2023-06-01;5406;O
2023-06-02;5406;O
2023-06-03;5405;O
2023-06-04;5405;O
2023-06-05;5405;O
2023-06-06;5404;O
2023-06-07;5403;O
2023-06-08;5402;O
2023-06-09;5402;O
2023-06-10;5401;O
2023-06-11;5399;O
2023-06-12;5398;O
2023-06-13;5397;O
2023-06-14;5396;O
2023-06-15;5395;O
2023-06-16;5395;O
2023-06-17;5395;O
2023-06-18;5393;O
2023-06-19;5393;O
2023-06-20;5393;O
2023-06-21;5393;O
2023-06-22;5393;O
2023-06-23;5393;O
2023-06-24;5393;O
2023-06-25;5393;O
2023-06-26;5390;O
2023-06-27;5388;O
2023-06-28;5388;O
2023-06-29;5387;O
2023-06-30;5385;O
2023-07-01;5385;O
2023-07-02;5385;O
2023-07-03;5384;O
2023-07-04;5384;O
2023-07-05;5384;O
2023-07-06;5384;O
2023-07-07;5384;O
2023-07-08;5383;O
2023-07-09;5382;O
2023-07-10;5382;O
2023-07-11;5382;O
2023-07-12;5382;O
2023-07-13;5382;O
2023-07-14;5382;O
2023-07-15;5382;O
2023-07-16;5382;O
2023-07-17;5382;O
2023-07-18;5382;O
2023-07-19;5382;O
2023-07-20;5382;O
2023-07-21;5382;O
2023-07-22;5382;O
2023-07-23;5382;O
2023-07-24;5382;O
2023-07-25;5382;O
2023-07-26;5382;O
2023-07-27;5382;O
2023-07-28;5382;O
2023-07-29;5382;O
2023-07-30;5382;O
2023-07-31;5382;O
2023-08-01;5382;O
2023-08-02;5382;O
2023-08-03;5382;O
2023-08-04;5382;O
2023-08-05;5382;O
2023-08-06;5382;O
2023-08-07;5382;O
2023-08-08;5382;O
2023-08-09;5382;O
2023-08-10;5382;O
2023-08-11;5382;O
2023-08-12;5382;O
2023-08-13;5382;O
2023-08-14;5382;O
2023-08-15;5387;O
2023-08-16;5390;O
2023-08-17;5390;O
2023-08-18;5389;O
2023-08-19;5389;O
2023-08-20;5390;O
2023-08-21;5390;O
2023-08-22;5389;O
2023-08-23;5388;O
2023-08-24;5388;O
2023-08-25;5388;O
2023-08-26;5388;O
2023-08-27;5387;O
2023-08-28;5388;O
2023-08-29;5388;O
2023-08-30;5388;O
2023-08-31;5388;O
2023-09-01;5389;O
2023-09-02;5389;O
2023-09-03;5389;O
2023-09-04;5389;O
2023-09-05;5389;O
2023-09-06;5389;O
2023-09-07;5389;O
2023-09-08;5388;O
2023-09-09;5388;O
2023-09-10;5388;O
2023-09-11;5387;O
2023-09-12;5386;O
2023-09-13;5387;O
2023-09-14;5387;O
2023-09-15;5387;O
2023-09-16;5387;O
2023-09-17;5386;O
2023-09-18;5386;O
2023-09-19;5386;O
2023-09-20;5386;O
2023-09-21;5385;O
2023-09-22;5385;O
2023-09-23;5384;O
2023-09-24;5383;O
2023-09-25;5383;O
2023-09-26;5383;O
2023-09-27;5382;O
2023-09-28;5382;O
2023-09-29;5381;O
2023-09-30;5381;O
2023-10-01;5380;O
2023-10-02;5380;O
2023-10-03;5380;O
2023-10-04;5379;O
2023-10-05;5380;O
2023-10-11;5380;O
2023-10-12;5379;O
2023-10-13;5379;O
2023-10-14;5381;O
2023-10-28;5393;O
2023-10-29;5393;O
2023-10-30;5396;O
2023-10-31;5397;O
2023-11-01;5402;O
2023-11-02;5406;O
2023-11-03;5411;O
2023-11-04;5414;O
2023-11-05;5416;O
2023-11-06;5417;O
2023-11-07;5418;O
2023-11-08;5419;O
2023-11-09;5421;O
2023-11-10;5422;O
2023-11-11;5423;O
2023-11-12;5424;O
2023-11-13;5424;O
2023-11-14;5424;O
2023-11-15;5425;O
2023-11-16;5426;O
2023-11-17;5430;O
2023-11-18;5435;O
2023-11-19;5441;O
2023-11-20;5446;O
2023-11-21;5448;O
2023-11-22;5449;O
2023-11-23;5449;O
2023-11-24;5449;O
2023-11-25;5451;O
2023-11-26;5454;O
2023-11-27;5453;O
2023-11-28;5454;O
2023-11-29;5453;O
2023-11-30;5452;O
2023-12-01;5451;O
2023-12-02;5450;O
2023-12-03;5449;O
2023-12-04;5447;O
2023-12-05;5446;O
2023-12-06;5445;O
2023-12-07;5443;O
2023-12-08;5442;O
2023-12-09;5442;O
2023-12-10;5442;O
2023-12-11;5442;O
2023-12-12;5442;O
2023-12-13;5443;O
2023-12-14;5443;O
2023-12-15;5442;O
2023-12-16;5442;O
2023-12-17;5442;O
2023-12-18;5443;O
2023-12-19;5443;O
2023-12-20;5445;O
2023-12-21;5447;O
2023-12-22;5449;O
2023-12-23;5453;O
2023-12-24;5456;O
2023-12-25;5457;O
2023-12-26;5458;O
2023-12-27;5460;O
2023-12-28;5461;O
2023-12-29;5463;O
2023-12-30;5464;O
2023-12-31;5466;O
2024-01-01;5466;O
2024-01-02;5468;O
2024-01-03;5472;O
2024-01-04;5473;O
2024-01-05;5472;O
2024-01-06;5471;O
2024-01-07;5470;O
2024-01-08;5469;O
2024-01-09;5467;O
2024-01-10;5466;O
2024-01-11;5465;O
2024-01-12;5463;O
2024-01-13;5462;O
2024-01-14;5461;O
2024-01-15;5460;O
2024-01-16;5460;O
2024-01-17;5460;O
2024-01-18;5459;O
2024-01-19;5458;O
2024-01-20;5457;O
2024-01-21;5456;O
2024-01-22;5457;O
2024-01-23;5460;O
2024-01-24;5466;O
2024-01-25;5474;O
2024-01-26;5481;O
2024-01-27;5486;O
2024-01-28;5490;O
2024-01-29;5493;O
2024-01-30;5492;O
2024-01-31;5491;O
2024-02-01;5490;O
2024-02-02;5489;O
2024-02-03;5488;O
2024-02-04;5487;O
2024-02-05;5487;O
2024-02-06;5488;O
2024-02-07;5490;O
2024-02-08;5491;O
2024-02-09;5493;O
2024-02-10;5494;O
2024-02-11;5493;O
2024-02-12;5491;O
2024-02-13;5489;O
2024-02-14;5488;O
2024-02-15;5487;O
2024-02-16;5487;O
2024-02-17;5486;O
2024-02-18;5485;O
2024-02-19;5486;O
2024-02-20;5486;O
2024-02-21;5486;O
2024-02-22;5486;O
2024-02-23;5486;O
2024-02-24;5485;O
2024-02-25;5484;O
2024-02-26;5483;O
2024-02-27;5481;O
2024-02-28;5480;O
2024-02-29;5478;O
2024-03-01;5476;O
2024-03-02;5474;O
2024-03-03;5472;O
2024-03-04;5471;O
2024-03-05;5469;O
2024-03-06;5467;O
2024-03-07;5465;O
2024-03-08;5463;O
2024-03-09;5461;O
2024-03-10;5460;O
2024-03-11;5458;O
2024-03-12;5456;O
2024-03-13;5454;O
2024-03-14;5451;O
2024-03-15;5450;O
2024-03-16;5450;O
2024-03-17;5448;O
2024-03-18;5445;O
2024-03-19;5444;O
2024-03-20;5442;O
2024-03-21;5440;O
2024-03-22;5438;O
2024-03-23;5437;O
2024-03-24;5436;O
2024-03-25;5436;O
2024-03-26;5435;O
2024-03-27;5434;O
2024-03-28;5433;O
2024-03-31;5430;O
2024-04-01;5429;O
2024-04-04;5427;O
2024-04-05;5426;O
2024-04-10;5427;O
2024-04-11;5426;O
2024-04-16;5421;O
2024-04-17;5420;O
2024-04-18;5419;O
2024-04-19;5420;O
2024-04-22;5420;O
2024-04-23;5420;O
2024-04-27;5419;O
2024-04-28;5420;O
2024-04-29;5419;O
2024-04-30;5419;O
2024-05-01;5420;O
2024-05-02;5419;O
2024-05-03;5419;O
2024-05-04;5418;O
2024-05-05;5418;O
2024-05-06;5418;O
2024-05-07;5419;O
2024-05-08;5418;O
2024-05-09;5418;O
2024-05-10;5417;O
2024-05-11;5418;O
2024-05-12;5418;O
2024-05-13;5418;O
2024-05-14;5417;O
2024-05-15;5416;O
2024-05-16;5417;O
2024-05-17;5418;O
2024-05-18;5416;O
2024-05-19;5414;O
2024-05-20;5414;O
2024-05-21;5413;O
2024-05-22;5413;O
2024-05-23;5412;O
2024-05-24;5412;O
2024-05-25;5411;O
2024-05-26;5410;O
2024-05-27;5410;O
2024-05-28;5410;O
2024-05-29;5410;O
2024-05-30;5410;O
2024-05-31;5409;O
2024-06-01;5407;O
2024-06-02;5406;O
2024-06-03;5407;O
2024-06-04;5407;O
2024-06-05;5407;O
2024-06-06;5407;O
2024-06-07;5406;O
2024-06-08;5405;O
2024-06-09;5403;O
2024-06-10;5402;O
2024-06-11;5402;O
2024-06-12;5402;O
2024-06-13;5402;O
2024-06-14;5402;O
2024-06-15;5402;O
2024-06-16;5401;O
2024-06-17;5401;O
2024-06-18;5400;O
2024-06-19;5400;O
2024-06-20;5400;O
2024-06-21;5400;O
2024-06-22;5399;O
2024-06-23;5398;O
2024-06-24;5397;O
2024-06-25;5397;O
2024-06-26;5397;O
2024-06-27;5396;O
2024-06-28;5395;O
2024-06-29;5395;O
2024-06-30;5396;O
2024-07-01;5394;O
2024-07-02;5392;O
2024-07-03;5391;O
2024-07-04;5391;O
2024-07-05;5390;O
2024-07-06;5390;O
2024-07-07;5390;O
2024-07-08;5390;O
2024-07-09;5390;O
2024-07-10;5389;O
2024-07-11;5389;O
2024-07-12;5390;O
2024-07-13;5390;O
2024-07-14;5390;O
2024-07-15;5390;O
2024-07-16;5389;O
2024-07-17;5388;O
2024-07-18;5388;O
2024-07-19;5388;O
2024-07-20;5387;O
2024-07-21;5387;O
2024-07-22;5387;O
2024-07-23;5387;O
2024-07-24;5387;O
2024-07-25;5386;O
2024-07-26;5386;O
2024-07-27;5386;O
2024-07-28;5385;O
2024-07-29;5383;O
2024-07-30;5383;O
2024-07-31;5383;O
2024-08-01;5381;O
2024-08-02;5380;O
2024-08-03;5379;O
2024-08-04;5379;O
2024-08-05;5379;O
2024-08-06;5379;O
2024-08-07;5380;O
2024-08-08;5380;O
2024-08-09;5379;O
2024-08-10;5378;O
2024-08-13;5376;O
2024-08-14;5376;O
2024-08-15;5375;O
2024-08-16;5373;O
2024-08-17;5372;O
2024-08-18;5372;O
2024-08-19;5371;O
2024-08-20;5370;O
2024-08-21;5371;O
2024-08-22;5370;O
2024-08-23;5369;O
2024-08-24;5369;O
2024-08-25;5369;O
2024-08-26;5368;O
2024-08-27;5366;O
2024-08-28;5366;O
2024-08-29;5365;O
2024-08-30;5364;O
2024-08-31;5363;O
2024-09-01;5362;O
2024-09-02;5362;O
2024-09-03;5362;O
2024-09-04;5362;O
2024-09-05;5361;O
2024-09-06;5360;O
2024-09-07;5360;O
2024-09-08;5359;O
2024-09-09;5358;O
2024-09-10;5358;O
2024-09-11;5359;O
2024-09-12;5359;O
2024-09-13;5377;O
2024-09-14;5369;O
2024-09-15;5357;O
2024-09-16;5356;O
2024-09-17;5356;O
2024-09-18;5356;O
2024-09-19;5356;O
2024-09-20;5356;O
2024-09-21;5355;O
2024-09-22;5353;O
2024-09-23;5354;O
2024-09-24;5353;O
2024-09-25;5352;O
2024-09-26;5352;O
2024-09-27;5355;O
2024-09-28;2009;O
2024-09-29;0;O
2024-09-30;0;O
2024-10-01;0;O
2024-10-02;0;O
2024-10-03;0;O
2024-10-04;2771;O
2024-10-05;2771;O
2024-10-06;5353;O
2024-10-07;5353;O
2024-10-08;5353;O
2024-10-09;5353;O
2024-10-10;5355;O
2024-10-11;5357;O
2024-10-12;5358;O
2024-10-13;5359;O
2024-10-14;5359;O
2024-10-15;5359;O
2024-10-16;5358;O
2024-10-17;3058;O
2024-10-18;3058;O
2024-10-19;5358;O
2024-10-20;5358;O
2024-10-21;5358;O
2024-10-22;5358;O
2024-10-23;5358;O
2024-10-24;5358;O
2024-10-25;5358;O
2024-10-26;5356;O
2024-10-27;5356;O
2024-10-28;5356;O
2024-10-29;5356;O
2024-10-30;5356;O
2024-10-31;5355;O
2024-11-01;5355;O
2024-11-02;5355;O
2024-11-03;5355;O
2024-11-04;5355;O
2024-11-05;5354;O
2024-11-06;5353;O
2024-11-07;5352;O
2024-11-08;5353;O
2024-11-09;5353;O
2024-11-10;5352;O
2024-11-11;5353;O
2024-11-12;5353;O
2024-11-13;5352;O
2024-11-14;5350;O
2024-11-15;5350;O
2024-11-16;5350;O
2024-11-17;5350;O
2024-11-18;5349;O
2024-11-19;5349;O
2024-11-20;5348;O
2024-11-21;5348;O
2024-11-22;5348;O
2024-11-23;5348;O
2024-11-24;5348;O
2024-11-25;5349;O
2024-11-26;5350;O
2024-11-27;5350;O
2024-11-28;5350;O
2024-11-29;5351;O
2024-11-30;5352;O
2024-12-01;5353;O
2024-12-02;5353;O
2024-12-03;5354;O
2024-12-04;5355;O
2024-12-05;5354;O
2024-12-06;5355;O
2024-12-07;5356;O
2024-12-08;5356;O
2024-12-09;5355;O
2024-12-10;5354;O
2024-12-11;5353;O
2024-12-12;5354;O
2024-12-13;5354;O
2024-12-14;5353;O
2024-12-15;5352;O
2024-12-16;5351;O
2024-12-17;5352;O
2024-12-18;5355;O
2024-12-19;5358;O
2024-12-20;5361;O
2024-12-21;5364;O
2024-12-22;5367;O
2024-12-23;5368;O
2024-12-24;5370;O
2024-12-25;5373;O
2024-12-26;5374;O
2024-12-27;5374;O
2024-12-28;5374;O
2024-12-29;5375;O
2024-12-30;5376;O
2024-12-31;5378;O
2025-01-01;5381;O
2025-01-02;5384;O
2025-01-03;5388;O
2025-01-04;5391;O
2025-01-05;5393;O
2025-01-06;5397;O
2025-01-07;5400;O
2025-01-08;5404;O
2025-01-09;5407;O
2025-01-10;5409;O
2025-01-11;5410;O
2025-01-12;5412;O
2025-01-13;5414;O
2025-01-14;5414;O
2025-01-15;5415;O
2025-01-16;5416;O
2025-01-17;5416;O
2025-01-18;5416;O
2025-01-19;5416;O
2025-01-20;5416;O
2025-01-21;5416;O
2025-01-22;5415;O
2025-01-23;5416;O
2025-01-24;5415;O
2025-01-25;5416;O
2025-01-26;5416;O
2025-01-27;5417;O
2025-01-28;5418;O
2025-01-29;5418;O
2025-01-30;5419;O
2025-01-31;5420;O
2025-02-01;5420;O
2025-02-02;5420;O
2025-02-03;5420;O
2025-02-04;5420;O
2025-02-05;5420;O
2025-02-06;5420;O
2025-02-07;5419;O
2025-02-08;5418;O
2025-02-09;5417;O
2025-02-10;5415;O
2025-02-11;5414;O
2025-02-12;5413;O
2025-02-13;5412;O
2025-02-14;5411;O
2025-02-15;5409;O
2025-02-16;5407;O
2025-02-17;5406;O
2025-02-18;5404;O
2025-02-19;5403;O
2025-02-20;5401;O
2025-02-21;5401;O
2025-02-22;5400;O
2025-02-23;5399;O
2025-02-24;5398;O
2025-02-25;5397;O
2025-02-26;5397;O
2025-02-27;5397;O
2025-02-28;5397;O
2025-03-01;5398;O
2025-03-02;5398;O
2025-03-03;5398;O
2025-03-04;5398;O
2025-03-05;5399;O
2025-03-06;5398;O
2025-03-07;5398;O
2025-03-08;5397;O
2025-03-09;5397;O
2025-03-10;5396;O
2025-03-11;5396;O
2025-03-12;5396;O
2025-03-13;5396;O
2025-03-14;5396;O
2025-03-15;5396;O
2025-03-16;5396;O
2025-03-17;5396;O
2025-03-18;5396;O
2025-03-19;5396;O
2025-03-20;5396;O
2025-03-21;5396;O
2025-03-22;5397;O
2025-03-23;5397;O
2025-03-24;5397;O
2025-03-25;5396;O
2025-03-26;5395;O
2025-03-27;5395;O
2025-03-28;5396;O
2025-03-29;5396;O
2025-03-30;5395;O
2025-03-31;5396;O
2025-04-01;5396;O
2025-04-02;5397;O
2025-04-03;5396;O
2025-04-04;5396;O
2025-04-05;5396;O
2025-04-06;5396;O
2025-04-07;5396;O
2025-04-08;5395;O
2025-04-09;5396;O
2025-04-10;5395;O
2025-04-11;5395;O
2025-04-12;5394;O
2025-04-13;5395;O
2025-04-14;5395;O
2025-04-15;5395;O
2025-04-16;5395;O
2025-04-17;5395;O
